Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-01-02 18:15:00;47166.956;10378.594;36788.362
2023-01-02 18:20:00;48156.502;9592.080;38564.422
2023-01-02 18:25:00;48692.326;8465.552;40226.774
2023-01-02 18:30:00;47342.384;7341.294;40001.090
2023-01-02 18:35:00;46778.764;6541.922;40236.842
2023-01-02 18:40:00;46922.744;2103.986;44818.758
2023-01-02 18:45:00;47330.180;1213.710;46116.470
2023-01-02 18:50:00;47157.290;1105.122;46052.168
2023-01-02 18:55:00;47144.906;1035.232;46109.674
2023-01-02 19:00:00;46673.402;903.586;45769.816
2023-01-02 19:05:00;48575.310;811.436;47763.874
2023-01-02 19:10:00;48816.098;746.360;48069.738
2023-01-02 19:15:00;49936.712;673.506;49263.206
2023-01-02 19:20:00;50674.482;526.840;50147.642
2023-01-02 19:25:00;50727.654;435.316;50292.338
2023-01-02 19:30:00;50692.520;382.986;50309.534
2023-01-02 19:35:00;50404.738;304.292;50100.446
2023-01-02 19:40:00;50566.920;207.022;50359.898
2023-01-02 19:45:00;50462.258;21.176;50441.082
2023-01-02 19:50:00;50528.112;0.000;50528.112
2023-01-02 19:55:00;49958.020;13.314;49944.706
2023-01-02 20:00:00;49801.784;0.000;49801.784
2023-01-02 20:05:00;50911.394;0.000;50911.394
2023-01-02 20:10:00;51662.424;0.000;51662.424
2023-01-02 20:15:00;51739.724;0.000;51739.724
2023-01-02 20:20:00;51499.232;0.000;51499.232
2023-01-02 20:25:00;51644.846;0.000;51644.846
2023-01-02 20:30:00;50231.970;0.000;50231.970
2023-01-02 20:35:00;50775.376;0.000;50775.376
2023-01-02 20:40:00;51060.444;0.000;51060.444
2023-01-02 20:45:00;50249.970;0.000;50249.970
2023-01-02 20:50:00;50292.966;0.000;50292.966
2023-01-02 20:55:00;50648.018;0.000;50648.018
2023-01-02 21:00:00;33481.538;0.000;33481.538
2023-01-02 21:05:00;32042.206;0.000;32042.206
2023-01-02 21:10:00;31515.430;0.000;31515.430
2023-01-02 21:15:00;31365.438;0.000;31365.438
2023-01-02 21:20:00;31287.252;0.000;31287.252
2023-01-02 21:25:00;31530.554;0.000;31530.554
2023-01-02 21:30:00;31441.442;0.000;31441.442
2023-01-02 21:35:00;31466.960;0.000;31466.960
2023-01-02 21:40:00;31323.476;0.000;31323.476
2023-01-02 21:45:00;31336.778;0.000;31336.778
2023-01-02 21:50:00;31162.360;0.000;31162.360
2023-01-02 21:55:00;32178.754;0.000;32178.754
2023-01-02 22:00:00;31682.920;0.000;31682.920
2023-01-02 22:05:00;31692.334;0.000;31692.334
2023-01-02 22:10:00;31703.912;0.000;31703.912
2023-01-02 22:15:00;31461.860;0.000;31461.860
2023-01-02 22:20:00;31662.180;0.000;31662.180
2023-01-02 22:25:00;31487.942;0.000;31487.942
2023-01-02 22:30:00;32118.688;0.000;32118.688
2023-01-02 22:35:00;31813.948;0.000;31813.948
2023-01-02 22:40:00;32131.178;0.000;32131.178
2023-01-02 22:45:00;32338.806;0.000;32338.806
2023-01-02 22:50:00;32061.690;0.000;32061.690
2023-01-02 22:55:00;32325.558;0.000;32325.558
2023-01-02 23:00:00;32140.280;0.000;32140.280
2023-01-02 23:05:00;32159.748;0.000;32159.748
2023-01-02 23:10:00;32975.862;0.000;32975.862
2023-01-02 23:15:00;32251.586;0.000;32251.586
2023-01-02 23:20:00;31069.876;0.000;31069.876
2023-01-02 23:25:00;30934.096;0.000;30934.096
2023-01-02 23:30:00;30838.692;0.000;30838.692
2023-01-02 23:35:00;30796.352;0.000;30796.352
2023-01-02 23:40:00;30564.856;0.000;30564.856
2023-01-02 23:45:00;30427.400;0.000;30427.400
2023-01-02 23:50:00;30517.514;0.000;30517.514
2023-01-02 23:55:00;30705.916;0.000;30705.916
2023-01-03 00:00:00;30818.736;0.000;30818.736
2023-01-03 00:05:00;30538.238;0.000;30538.238
2023-01-03 00:10:00;30641.144;0.000;30641.144
2023-01-03 00:15:00;30594.012;0.000;30594.012
2023-01-03 00:20:00;30664.758;0.000;30664.758
2023-01-03 00:25:00;31585.384;0.000;31585.384
2023-01-03 00:30:00;31649.902;0.000;31649.902
2023-01-03 00:35:00;30617.410;0.000;30617.410
2023-01-03 00:40:00;30507.198;0.000;30507.198
2023-01-03 00:45:00;30287.292;0.000;30287.292
2023-01-03 00:50:00;30916.744;0.000;30916.744
2023-01-03 00:55:00;30720.150;0.000;30720.150
2023-01-03 01:00:00;30500.246;0.000;30500.246
2023-01-03 01:05:00;30973.660;0.000;30973.660
2023-01-03 01:10:00;31381.552;0.000;31381.552
2023-01-03 01:15:00;31290.790;0.000;31290.790
2023-01-03 01:20:00;31884.572;0.000;31884.572
2023-01-03 01:25:00;31761.664;0.000;31761.664
2023-01-03 01:30:00;32212.896;0.000;32212.896
2023-01-03 01:35:00;31554.338;0.000;31554.338
2023-01-03 01:40:00;31196.478;0.000;31196.478
2023-01-03 01:45:00;31636.404;0.000;31636.404
2023-01-03 01:50:00;31612.766;0.000;31612.766
2023-01-03 01:55:00;31629.010;0.000;31629.010
2023-01-03 02:00:00;30914.402;0.000;30914.402
2023-01-03 02:05:00;31492.672;0.000;31492.672
2023-01-03 02:10:00;31695.706;0.000;31695.706
2023-01-03 02:15:00;31241.130;0.000;31241.130
2023-01-03 02:20:00;31565.368;0.000;31565.368
2023-01-03 02:25:00;31625.698;0.000;31625.698
2023-01-03 02:30:00;31649.560;0.000;31649.560
2023-01-03 02:35:00;32029.444;0.000;32029.444
2023-01-03 02:40:00;33324.858;0.000;33324.858
2023-01-03 02:45:00;33050.946;0.000;33050.946
2023-01-03 02:50:00;33307.360;0.000;33307.360
2023-01-03 02:55:00;32881.246;0.000;32881.246
2023-01-03 03:00:00;42910.344;0.000;42910.344
2023-01-03 03:05:00;44762.046;0.000;44762.046
2023-01-03 03:10:00;49573.262;0.000;49573.262
2023-01-03 03:15:00;50632.916;0.000;50632.916
2023-01-03 03:20:00;50842.908;0.000;50842.908
2023-01-03 03:25:00;50961.240;0.000;50961.240
2023-01-03 03:30:00;51019.380;0.000;51019.380
2023-01-03 03:35:00;50870.968;0.000;50870.968
2023-01-03 03:40:00;50397.038;0.000;50397.038
2023-01-03 03:45:00;50400.856;0.000;50400.856
2023-01-03 03:50:00;49973.176;0.000;49973.176
2023-01-03 03:55:00;50112.442;0.000;50112.442
2023-01-03 04:00:00;50918.256;0.000;50918.256
2023-01-03 04:05:00;49600.162;0.000;49600.162
2023-01-03 04:10:00;49355.888;0.000;49355.888
2023-01-03 04:15:00;49275.400;0.000;49275.400
2023-01-03 04:20:00;49682.264;0.000;49682.264
2023-01-03 04:25:00;49254.026;0.000;49254.026
2023-01-03 04:30:00;49854.832;0.000;49854.832
2023-01-03 04:35:00;50023.804;0.000;50023.804
2023-01-03 04:40:00;49587.722;0.000;49587.722
2023-01-03 04:45:00;49855.824;0.000;49855.824
2023-01-03 04:50:00;49378.718;0.000;49378.718
2023-01-03 04:55:00;49315.822;0.000;49315.822
2023-01-03 05:00:00;49299.732;0.000;49299.732
2023-01-03 05:05:00;49466.340;0.000;49466.340
2023-01-03 05:10:00;49558.378;0.000;49558.378
2023-01-03 05:15:00;49508.300;0.000;49508.300
2023-01-03 05:20:00;49048.260;0.000;49048.260
2023-01-03 05:25:00;48770.794;0.000;48770.794
2023-01-03 05:30:00;47942.848;0.000;47942.848
2023-01-03 05:35:00;48401.182;0.000;48401.182
2023-01-03 05:40:00;48160.408;0.000;48160.408
2023-01-03 05:45:00;48021.628;0.000;48021.628
2023-01-03 05:50:00;47888.016;33.040;47854.976
2023-01-03 05:55:00;48290.170;121.282;48168.888
2023-01-03 06:00:00;48289.966;292.480;47997.486
2023-01-03 06:05:00;47954.788;489.084;47465.704
2023-01-03 06:10:00;47955.386;754.134;47201.252
2023-01-03 06:15:00;47734.700;1078.948;46655.752
2023-01-03 06:20:00;47878.542;1404.854;46473.688
2023-01-03 06:25:00;48052.950;1812.988;46239.962
2023-01-03 06:30:00;47589.240;2219.774;45369.466
2023-01-03 06:35:00;47662.928;2640.534;45022.394
2023-01-03 06:40:00;49384.516;3153.822;46230.694
2023-01-03 06:45:00;50076.962;3651.528;46425.434
2023-01-03 06:50:00;49667.088;4237.100;45429.988
2023-01-03 06:55:00;49713.868;4804.078;44909.790
2023-01-03 07:00:00;49314.490;5436.612;43877.878
2023-01-03 07:05:00;48935.396;6096.482;42838.914
2023-01-03 07:10:00;49558.938;6671.728;42887.210
2023-01-03 07:15:00;49767.446;7636.684;42130.762
2023-01-03 07:20:00;49959.430;8455.860;41503.570
2023-01-03 07:25:00;49840.568;9305.886;40534.682
2023-01-03 07:30:00;50124.230;10060.886;40063.344
2023-01-03 07:35:00;89983.408;10956.036;79027.372
2023-01-03 07:40:00;111661.104;11981.710;99679.394
2023-01-03 07:45:00;110501.998;13285.940;97216.058
2023-01-03 07:50:00;102199.606;14271.208;87928.398
2023-01-03 07:55:00;96193.526;15288.454;80905.072
2023-01-03 08:00:00;84423.796;16308.436;68115.360
2023-01-03 08:05:00;70872.684;17213.700;53658.984
2023-01-03 08:10:00;65113.936;18206.682;46907.254
2023-01-03 08:15:00;64494.306;19679.872;44814.434
2023-01-03 08:20:00;49671.422;20688.470;28982.952
2023-01-03 08:25:00;62699.018;21835.794;40863.224
2023-01-03 08:30:00;67198.238;24094.124;43104.114
2023-01-03 08:35:00;66100.226;25469.754;40630.472
2023-01-03 08:40:00;68262.870;26671.018;41591.852
2023-01-03 08:45:00;70096.404;28280.614;41815.790
2023-01-03 08:50:00;68925.352;29585.348;39340.004
2023-01-03 08:55:00;56030.226;30681.358;25348.868
2023-01-03 09:00:00;59806.448;31574.266;28232.182
2023-01-03 09:05:00;64102.630;32626.716;31475.914
2023-01-03 09:10:00;65964.924;33599.580;32365.344
2023-01-03 09:15:00;65968.634;34690.862;31277.772
2023-01-03 09:20:00;61921.632;35626.694;26294.938
2023-01-03 09:25:00;71930.148;36586.950;35343.198
2023-01-03 09:30:00;66043.352;37375.094;28668.258
2023-01-03 09:35:00;67326.416;38188.304;29138.112
2023-01-03 09:40:00;66022.490;39097.552;26924.938
2023-01-03 09:45:00;64630.716;39921.388;24709.328
2023-01-03 09:50:00;72784.310;40655.434;32128.876
2023-01-03 09:55:00;62390.766;41463.014;20927.752
2023-01-03 10:00:00;69061.050;42227.052;26833.998
2023-01-03 10:05:00;74154.862;42982.240;31172.622
2023-01-03 10:10:00;65242.368;43551.178;21691.190
2023-01-03 10:15:00;65577.658;44255.732;21321.926
2023-01-03 10:20:00;72939.902;44814.212;28125.690
2023-01-03 10:25:00;67920.488;45399.956;22520.532
2023-01-03 10:30:00;70131.306;46097.460;24033.846
2023-01-03 10:35:00;72506.448;46648.522;25857.926
2023-01-03 10:40:00;76636.618;47192.932;29443.686
2023-01-03 10:45:00;76530.714;47678.768;28851.946
2023-01-03 10:50:00;65916.670;48091.760;17824.910
2023-01-03 10:55:00;79042.464;48653.490;30388.974
2023-01-03 11:00:00;75202.034;49135.588;26066.446
2023-01-03 11:05:00;77240.746;49591.824;27648.922
2023-01-03 11:10:00;76139.288;50048.064;26091.224
2023-01-03 11:15:00;77126.298;50365.658;26760.640
2023-01-03 11:20:00;81977.048;50703.414;31273.634
2023-01-03 11:25:00;81571.504;51037.530;30533.974
2023-01-03 11:30:00;79983.212;51267.340;28715.872
2023-01-03 11:35:00;86863.404;51484.364;35379.040
2023-01-03 11:40:00;90322.078;51797.578;38524.500
2023-01-03 11:45:00;85128.600;52026.344;33102.256
2023-01-03 11:50:00;91447.096;52325.602;39121.494
2023-01-03 11:55:00;83796.474;52631.934;31164.540
2023-01-03 12:00:00;87242.706;52788.432;34454.274
2023-01-03 12:05:00;87313.786;53052.624;34261.162
2023-01-03 12:10:00;86505.885;53308.805;33197.080
2023-01-03 12:15:00;;;
2023-01-03 12:20:00;;;
2023-01-03 12:25:00;;;
2023-01-03 12:30:00;;;
2023-01-03 12:35:00;;;
2023-01-03 12:40:00;;;
2023-01-03 12:45:00;;;
2023-01-03 12:50:00;;;
2023-01-03 12:55:00;;;
2023-01-03 13:00:00;;;
2023-01-03 13:05:00;;;
2023-01-03 13:10:00;;;
2023-01-03 13:15:00;;;
2023-01-03 13:20:00;;;
2023-01-03 13:25:00;;;
2023-01-03 13:30:00;;;
2023-01-03 13:35:00;;;
2023-01-03 13:40:00;;;
2023-01-03 13:45:00;;;
2023-01-03 13:50:00;;;
2023-01-03 13:55:00;;;
2023-01-03 14:00:00;;;
2023-01-03 14:05:00;;;
2023-01-03 14:10:00;41141.750;47099.237;-5957.487
2023-01-03 14:15:00;43185.640;50210.336;-7024.696
2023-01-03 14:20:00;42704.328;50428.378;-7724.050
2023-01-03 14:25:00;45253.722;50335.154;-5081.432
2023-01-03 14:30:00;45808.594;49950.400;-4141.806
2023-01-03 14:35:00;44026.490;49718.956;-5692.466
2023-01-03 14:40:00;44000.596;48796.188;-4795.592
2023-01-03 14:45:00;45006.530;47357.124;-2350.594
2023-01-03 14:50:00;46674.608;46465.622;208.986
2023-01-03 14:55:00;47138.144;47201.648;-63.504
2023-01-03 15:00:00;47090.746;47407.790;-317.044
2023-01-03 15:05:00;47417.064;46921.650;495.414
2023-01-03 15:10:00;48161.794;46401.222;1760.572
2023-01-03 15:15:00;49448.558;45736.048;3712.510
2023-01-03 15:20:00;48607.438;44204.476;4402.962
2023-01-03 15:25:00;48108.616;42598.574;5510.042
2023-01-03 15:30:00;48735.682;41271.986;7463.696
2023-01-03 15:35:00;48520.724;40297.398;8223.326
2023-01-03 15:40:00;47797.046;41153.382;6643.664
2023-01-03 15:45:00;47667.304;40534.498;7132.806
2023-01-03 15:50:00;47449.748;39578.844;7870.904
2023-01-03 15:55:00;46811.970;38654.942;8157.028
2023-01-03 16:00:00;47548.564;37038.394;10510.170
2023-01-03 16:05:00;46866.970;36515.666;10351.304
2023-01-03 16:10:00;48079.404;37292.590;10786.814
2023-01-03 16:15:00;49551.772;36420.092;13131.680
2023-01-03 16:20:00;47650.112;35503.388;12146.724
2023-01-03 16:25:00;46776.358;34894.500;11881.858
2023-01-03 16:30:00;47151.526;34416.486;12735.040
2023-01-03 16:35:00;48588.400;33568.042;15020.358
2023-01-03 16:40:00;46752.724;32415.016;14337.708
2023-01-03 16:45:00;46971.000;31205.134;15765.866
2023-01-03 16:50:00;46885.690;29569.878;17315.812
2023-01-03 16:55:00;46350.788;28380.886;17969.902
2023-01-03 17:00:00;46671.858;27715.594;18956.264
2023-01-03 17:05:00;46242.012;26882.272;19359.740
2023-01-03 17:10:00;46344.830;25820.920;20523.910
2023-01-03 17:15:00;46591.900;24779.034;21812.866
2023-01-03 17:20:00;46408.664;23646.914;22761.750
2023-01-03 17:25:00;46499.760;23026.306;23473.454
2023-01-03 17:30:00;46267.940;21631.044;24636.896
2023-01-03 17:35:00;45958.216;20294.044;25664.172
2023-01-03 17:40:00;46313.446;19225.688;27087.758
2023-01-03 17:45:00;46342.158;18220.446;28121.712
2023-01-03 17:50:00;46960.854;16989.564;29971.290
2023-01-03 17:55:00;46346.810;15755.948;30590.862
2023-01-03 18:00:00;46098.916;14410.180;31688.736
2023-01-03 18:05:00;46786.568;13156.204;33630.364
2023-01-03 18:10:00;47074.686;12263.688;34810.998
2023-01-03 18:15:00;46684.656;11482.116;35202.540
2023-01-03 18:20:00;47007.574;10553.450;36454.124
2023-01-03 18:25:00;46831.034;8886.596;37944.438
2023-01-03 18:30:00;46345.996;7772.160;38573.836
2023-01-03 18:35:00;46461.776;7030.218;39431.558
2023-01-03 18:40:00;46758.232;2422.982;44335.250
2023-01-03 18:45:00;46497.560;1427.036;45070.524
2023-01-03 18:50:00;47009.666;1319.668;45689.998
2023-01-03 18:55:00;47612.886;1192.318;46420.568
2023-01-03 19:00:00;47210.918;1113.518;46097.400
2023-01-03 19:05:00;48770.318;1002.480;47767.838
2023-01-03 19:10:00;48777.908;904.708;47873.200
2023-01-03 19:15:00;48926.220;771.496;48154.724
2023-01-03 19:20:00;49076.480;637.184;48439.296
2023-01-03 19:25:00;48724.518;487.032;48237.486
2023-01-03 19:30:00;59738.452;316.256;59422.196
2023-01-03 19:35:00;62921.028;165.608;62755.420
2023-01-03 19:40:00;63336.368;84.788;63251.580
2023-01-03 19:45:00;56612.866;47.718;56565.148
2023-01-03 19:50:00;49939.646;5.704;49933.942
2023-01-03 19:55:00;49977.220;0.000;49977.220
2023-01-03 20:00:00;50398.142;0.000;50398.142
2023-01-03 20:05:00;50886.446;0.000;50886.446
2023-01-03 20:10:00;49680.240;0.000;49680.240
2023-01-03 20:15:00;48942.068;0.000;48942.068
2023-01-03 20:20:00;49092.258;0.000;49092.258
2023-01-03 20:25:00;48839.588;0.000;48839.588
2023-01-03 20:30:00;49234.100;0.000;49234.100
2023-01-03 20:35:00;49057.736;0.000;49057.736
2023-01-03 20:40:00;49111.538;0.000;49111.538
2023-01-03 20:45:00;49269.230;0.000;49269.230
2023-01-03 20:50:00;49269.432;0.000;49269.432
2023-01-03 20:55:00;49471.778;0.000;49471.778
2023-01-03 21:00:00;32051.824;0.000;32051.824
2023-01-03 21:05:00;30893.936;0.000;30893.936
2023-01-03 21:10:00;31134.174;0.000;31134.174
2023-01-03 21:15:00;31049.936;0.000;31049.936
2023-01-03 21:20:00;31613.402;0.000;31613.402
2023-01-03 21:25:00;31351.442;0.000;31351.442
2023-01-03 21:30:00;31468.078;0.000;31468.078
2023-01-03 21:35:00;31360.984;0.000;31360.984
2023-01-03 21:40:00;31381.648;0.000;31381.648
2023-01-03 21:45:00;31464.130;0.000;31464.130
2023-01-03 21:50:00;31793.018;0.000;31793.018
2023-01-03 21:55:00;31673.148;0.000;31673.148
2023-01-03 22:00:00;31532.284;0.000;31532.284
2023-01-03 22:05:00;31352.050;0.000;31352.050
2023-01-03 22:10:00;31413.732;0.000;31413.732
2023-01-03 22:15:00;31950.372;0.000;31950.372
2023-01-03 22:20:00;33101.756;0.000;33101.756
2023-01-03 22:25:00;32890.154;0.000;32890.154
2023-01-03 22:30:00;32308.486;0.000;32308.486
2023-01-03 22:35:00;32060.034;0.000;32060.034
2023-01-03 22:40:00;32678.822;0.000;32678.822
2023-01-03 22:45:00;32585.528;0.000;32585.528
2023-01-03 22:50:00;32418.926;0.000;32418.926
2023-01-03 22:55:00;32199.320;0.000;32199.320
2023-01-03 23:00:00;32501.584;0.000;32501.584
2023-01-03 23:05:00;32808.376;0.000;32808.376
2023-01-03 23:10:00;32680.442;0.000;32680.442
2023-01-03 23:15:00;31067.116;0.000;31067.116
2023-01-03 23:20:00;31101.568;0.000;31101.568
2023-01-03 23:25:00;30974.200;0.000;30974.200
2023-01-03 23:30:00;30779.448;0.000;30779.448
2023-01-03 23:35:00;31219.166;0.000;31219.166
2023-01-03 23:40:00;30636.056;0.000;30636.056
2023-01-03 23:45:00;30629.480;0.000;30629.480
2023-01-03 23:50:00;31036.802;0.000;31036.802
2023-01-03 23:55:00;30761.420;0.000;30761.420
2023-01-04 00:00:00;30854.366;0.000;30854.366
2023-01-04 00:05:00;31028.158;0.000;31028.158
2023-01-04 00:10:00;30958.838;0.000;30958.838
2023-01-04 00:15:00;31071.674;0.000;31071.674
2023-01-04 00:20:00;31291.186;0.000;31291.186
2023-01-04 00:25:00;30443.240;0.000;30443.240
2023-01-04 00:30:00;30790.276;0.000;30790.276
2023-01-04 00:35:00;30356.276;0.000;30356.276
2023-01-04 00:40:00;30491.616;0.000;30491.616
2023-01-04 00:45:00;30783.152;0.000;30783.152
2023-01-04 00:50:00;30955.104;0.000;30955.104
2023-01-04 00:55:00;31188.766;0.000;31188.766
2023-01-04 01:00:00;31796.366;0.000;31796.366
2023-01-04 01:05:00;31166.940;0.000;31166.940
2023-01-04 01:10:00;31326.684;0.000;31326.684
2023-01-04 01:15:00;31365.594;0.000;31365.594
2023-01-04 01:20:00;31672.382;0.000;31672.382
2023-01-04 01:25:00;31690.216;0.000;31690.216
2023-01-04 01:30:00;31619.924;0.000;31619.924
2023-01-04 01:35:00;31351.332;0.000;31351.332
2023-01-04 01:40:00;31639.654;0.000;31639.654
2023-01-04 01:45:00;31652.422;0.000;31652.422
2023-01-04 01:50:00;31548.388;0.000;31548.388
2023-01-04 01:55:00;31480.460;0.000;31480.460
2023-01-04 02:00:00;31316.648;0.000;31316.648
2023-01-04 02:05:00;31784.374;0.000;31784.374
2023-01-04 02:10:00;31497.626;0.000;31497.626
2023-01-04 02:15:00;31463.950;0.000;31463.950
2023-01-04 02:20:00;31402.170;0.000;31402.170
2023-01-04 02:25:00;31565.076;0.000;31565.076
2023-01-04 02:30:00;31260.498;0.000;31260.498
2023-01-04 02:35:00;31252.948;0.000;31252.948
2023-01-04 02:40:00;32311.328;0.000;32311.328
2023-01-04 02:45:00;33015.850;0.000;33015.850
2023-01-04 02:50:00;33017.692;0.000;33017.692
2023-01-04 02:55:00;32721.982;0.000;32721.982
2023-01-04 03:00:00;42299.794;0.000;42299.794
2023-01-04 03:05:00;44405.096;0.000;44405.096
2023-01-04 03:10:00;46012.232;0.000;46012.232
2023-01-04 03:15:00;48068.492;0.000;48068.492
2023-01-04 03:20:00;50431.842;0.000;50431.842
2023-01-04 03:25:00;50328.980;0.000;50328.980
2023-01-04 03:30:00;50154.702;0.000;50154.702
2023-01-04 03:35:00;50320.706;0.000;50320.706
2023-01-04 03:40:00;50302.646;0.000;50302.646
2023-01-04 03:45:00;50063.030;0.000;50063.030
2023-01-04 03:50:00;50120.462;0.000;50120.462
2023-01-04 03:55:00;50058.788;0.000;50058.788
2023-01-04 04:00:00;48707.182;0.000;48707.182
2023-01-04 04:05:00;48643.186;0.000;48643.186
2023-01-04 04:10:00;48737.417;0.000;48737.417
2023-01-04 04:15:00;;;
2023-01-04 04:20:00;;;
2023-01-04 04:25:00;;;
2023-01-04 04:30:00;;;
2023-01-04 04:35:00;;;
2023-01-04 04:40:00;;;
2023-01-04 04:45:00;;;
2023-01-04 04:50:00;;;
2023-01-04 04:55:00;;;
2023-01-04 05:00:00;;;
2023-01-04 05:05:00;;;
2023-01-04 05:10:00;42974.838;0.000;42974.838
2023-01-04 05:15:00;45276.720;0.000;45276.720
2023-01-04 05:20:00;43373.218;0.000;43373.218
2023-01-04 05:25:00;45495.400;0.000;45495.400
2023-01-04 05:30:00;47941.610;0.000;47941.610
2023-01-04 05:35:00;49951.792;0.000;49951.792
2023-01-04 05:40:00;49179.754;0.000;49179.754
2023-01-04 05:45:00;48674.124;0.000;48674.124
2023-01-04 05:50:00;48899.750;0.000;48899.750
2023-01-04 05:55:00;48362.196;13.864;48348.332
2023-01-04 06:00:00;48671.088;84.434;48586.654
2023-01-04 06:05:00;48407.238;332.346;48074.892
2023-01-04 06:10:00;48151.900;844.476;47307.424
2023-01-04 06:15:00;47838.386;1629.556;46208.830
2023-01-04 06:20:00;47879.516;1906.986;45972.530
2023-01-04 06:25:00;47984.804;1588.340;46396.464
2023-01-04 06:30:00;48051.886;1886.142;46165.744
2023-01-04 06:35:00;47978.620;2286.960;45691.660
2023-01-04 06:40:00;50186.508;2535.958;47650.550
2023-01-04 06:45:00;49712.320;3242.476;46469.844
2023-01-04 06:50:00;49217.502;4104.094;45113.408
2023-01-04 06:55:00;49155.672;3690.224;45465.448
